Archers,3,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/a/af/ArchersCard.png/revision/latest/scale-to-width-down/200?cb=20160702200851,2017-08-01 19:15:00,http://clashroyale.wikia.com/wiki/Archers
Baby Dragon,4,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/3/35/BabyDragonCard.png/revision/latest/scale-to-width-down/218?cb=20160702201008,2017-08-04 16:24:00,http://clashroyale.wikia.com/wiki/Baby_Dragon
Balloon,5,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/5/5b/BalloonCard.png/revision/latest/scale-to-width-down/218?cb=20160702201010,2017-08-01 06:55:00,http://clashroyale.wikia.com/wiki/Balloon
Bandit,3,Troop,Legendary,https://vignette1.wikia.nocookie.net/clashroyale/images/7/76/BanditCard.png/revision/latest?cb=20170315224611,2017-08-12 21:43:00,http://clashroyale.wikia.com/wiki/Bandit
Barbarians,5,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/2/2e/BarbariansCard.png/revision/latest/scale-to-width-down/200?cb=20160702201018,2017-08-03 09:17:00,http://clashroyale.wikia.com/wiki/Barbarians
Bats,2,Troop,Common,https://vignette3.wikia.nocookie.net/clashroyale/images/2/22/BatsCard.png/revision/latest/scale-to-width-down/200?cb=20170315224612,2017-08-13 19:01:00,http://clashroyale.wikia.com/wiki/Bats
Battle Ram,4,Troop,Rare,https://vignette3.wikia.nocookie.net/clashroyale/images/c/ce/BattleRamCard.png/revision/latest/scale-to-width-down/218?cb=20161215003041,2017-08-12 16:49:00,http://clashroyale.wikia.com/wiki/Battle_Ram
Bomb Tower,5,Building,Rare,https://vignette2.wikia.nocookie.net/clashroyale/images/f/f1/BombTowerCard.png/revision/latest/scale-to-width-down/218?cb=20160702201025,2017-08-12 23:43:00,http://clashroyale.wikia.com/wiki/Bomb_Tower
Bomber,3,Troop,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/2/2b/BomberCard.png/revision/latest/scale-to-width-down/200?cb=20160702201022,2017-08-15 09:31:00,http://clashroyale.wikia.com/wiki/Bomber
Bowler,5,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/b/b8/BowlerCard.png/revision/latest/scale-to-width-down/218?cb=20160702201031,2017-08-02 09:29:00,http://clashroyale.wikia.com/wiki/Bowler
Cannon,3,Building,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/7/70/CannonCard.png/revision/latest/scale-to-width-down/200?cb=20160702201036,2017-06-12 15:05:00,http://clashroyale.wikia.com/wiki/Cannon
Cannon Cart,5,Troop,Epic,https://vignette2.wikia.nocookie.net/clashroyale/images/6/62/CannonCartCard.png/revision/latest?cb=20170611133638,2017-08-15 10:05:00,http://clashroyale.wikia.com/wiki/Cannon_Cart
Dark Prince,4,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/4/46/DarkPrinceCard.png/revision/latest/scale-to-width-down/218?cb=20160702201038,2017-08-12 08:54:00,http://clashroyale.wikia.com/wiki/Dark_Prince
Dart Goblin,3,Troop,Rare,https://vignette1.wikia.nocookie.net/clashroyale/images/7/70/DartGoblinCard.png/revision/latest/scale-to-width-down/218?cb=20161215003039,2017-08-13 17:42:00,http://clashroyale.wikia.com/wiki/Dart_Goblin
Electro Wizard,4,Troop,Legendary,https://vignette1.wikia.nocookie.net/clashroyale/images/1/12/ElectroWizardCard.png/revision/latest?cb=20161209161430,2017-08-14 11:21:00,http://clashroyale.wikia.com/wiki/Electro_Wizard
Elite Barbarians,6,Troop,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/e/e8/EliteBarbariansCard.png/revision/latest/scale-to-width-down/200?cb=20161111212212,2017-08-12 05:00:00,http://clashroyale.wikia.com/wiki/Elite_Barbarians
Executioner,5,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/d/da/ExecutionerCard.png/revision/latest/scale-to-width-down/218?cb=20170315224610,2017-08-01 03:48:00,http://clashroyale.wikia.com/wiki/Executioner
Fire Spirits,2,Troop,Common,https://vignette2.wikia.nocookie.net/clashroyale/images/e/e5/FireSpiritsCard.png/revision/latest/scale-to-width-down/200?cb=20160702201051,2017-07-30 12:24:00,http://clashroyale.wikia.com/wiki/Fire_Spirits
Giant,5,Troop,Rare,https://vignette2.wikia.nocookie.net/clashroyale/images/b/b1/GiantCard.png/revision/latest/scale-to-width-down/218?cb=20160702201059,2017-07-26 03:00:00,http://clashroyale.wikia.com/wiki/Giant
Giant Skeleton,6,Troop,Epic,https://vignette3.wikia.nocookie.net/clashroyale/images/6/6f/GiantSkeletonCard.png/revision/latest/scale-to-width-down/218?cb=20160702201103,2017-08-12 17:11:00,http://clashroyale.wikia.com/wiki/Giant_Skeleton
Goblin Gang,3,Troop,Common,https://vignette1.wikia.nocookie.net/clashroyale/images/7/79/GoblinGangCard.png/revision/latest/scale-to-width-down/200?cb=20161215003042,2017-07-30 12:46:00,http://clashroyale.wikia.com/wiki/Goblin_Gang
